Return,Volatility,Sharpe
0.18075753125311106,0.21629713010440313,0.8356908441913322
0.19529289522294419,0.24921526102030225,0.7836313652037332
0.17715318040586334,0.2289614539254567,0.7737249103228501
0.19925625785450468,0.220064067327062,0.9054465832369059
0.1798876092706341,0.2163867502071265,0.831324510851264
0.2120763359774528,0.22835779924779978,0.9287019610279247
0.20271015489382405,0.22186906997589945,0.9136476522655612
0.18193978659627386,0.21715626136285837,0.8378288770235395
0.2130019399835646,0.227160373333137,0.9376720809979976
0.19974044685650832,0.2234658632014516,0.8938297957234072
0.18134601640894898,0.21710670874838311,0.8352851805197823
0.1977242926768287,0.22171043771640778,0.8918131898225738
0.20534922380059323,0.2300344990510291,0.8926888125378103
0.18884791472832085,0.2281457245550041,0.8277512764995565
0.2143155622034098,0.23121526696779174,0.9269092176048389
0.1946143622250066,0.22128358741504886,0.8794794250148326
0.18506043215778004,0.21892831812284586,0.8453014838123328
0.18314052176017265,0.21748375832245048,0.8420882698221578
0.1687344191220346,0.21644107488815337,0.7795859413894921
0.20751997871979622,0.252124367840374,0.8230857671448167
0.18290619004991338,0.21488886503170532,0.8511664390936537
0.2267623370282521,0.23723632078567938,0.9558499991791327
0.18364086631893087,0.23047025154386327,0.7968094150493006
0.21844632273862138,0.23233948060064535,0.9402031982420409
0.20694151951076056,0.2349981804424805,0.8806090290618772
0.209105862567798,0.2374038224133786,0.880802425344665
0.20201094630983235,0.22552057208068346,0.8957539635788074
0.21268613260658648,0.22662423873236187,0.9384968430396539
0.19835322869363145,0.2218865312044581,0.8939399233334185
0.18958540345006106,0.22067140668709714,0.8591298995020468
0.19422379735471318,0.22078099416110034,0.8797124865421667
0.20242572508819584,0.22160849133747734,0.9134384872461003
0.2131792798020513,0.22568617038214972,0.9445828224258458
0.1886988675076054,0.21584956649384268,0.8742147161689492
0.17593922782649662,0.21463859916502767,0.8196998513357957
0.19519732886179486,0.21750704741123075,0.8974299048469179
0.1733514558804233,0.2248872285378071,0.7708372636700451
0.19212257298823507,0.21965333561694123,0.8746626699231296
0.1874656688085403,0.21520885724914973,0.8710871439250717
0.18600578051658084,0.21472186333152257,0.866263815107616
0.20500767207450654,0.23205748072350715,0.8834348775800508
0.1878491947722113,0.22193181447231908,0.846427517473576
0.1865440539027709,0.2186723670112094,0.853075568954757
0.2092582585322259,0.2259805426936901,0.9260012213346581
0.1874265697303535,0.21495110250976932,0.8719497948229186
0.19680621688503763,0.2215428603662327,0.8883437568680711
0.20760726472750785,0.2230461899596662,0.93078148864614
0.1962021897595323,0.21877825090735584,0.8968084759148036
0.2218074243188332,0.23810303766735297,0.9315606658858091
0.1878828061075472,0.22422055024994433,0.8379374945700092
0.17441433667541661,0.21854973009051265,0.7980533153858516
0.19000069656557927,0.21821172263071856,0.8707171836369165
0.19956881288831485,0.22036474675719098,0.9056294884962243
0.18728953092903253,0.22491805270225682,0.8327011935185284
0.18831878453479334,0.23748063018857876,0.7929858716698412
0.20876631386625233,0.22335005436941513,0.9347045580788547
0.20301288334192238,0.22054992535338697,0.9204849333620722
0.20364464369722585,0.2216596026639409,0.918726918436159
0.2115723002443111,0.22553121731808465,0.9381064970084111
0.20959614122661732,0.22731565102259343,0.922048879097133
0.20570334543603538,0.22163735610295965,0.9281077389340349
0.1908298325748471,0.23578370447206193,0.8093427533600337
0.19214058106449652,0.21920834965585342,0.8765203577607696
0.20348249815103436,0.2218357056624486,0.917266666082416
0.182410862728891,0.21967557494513879,0.830364790325214
0.19097667155662135,0.21526151734288834,0.8871844531896341
0.21777362615643575,0.23241366193982196,0.9370087125636491
0.19404350418995575,0.22204354556824987,0.8738984224619684
0.17970982253710277,0.22254225843293293,0.8075312248673954
0.21247163860683066,0.22660421241722611,0.9376332255272712
0.17663072063140278,0.21559014523078485,0.8192893995331892
0.21435325286237986,0.22873044734960837,0.9371435038324681
0.18362127804551578,0.22046604822615026,0.8328778037385614
0.20322862879593387,0.24814279129679775,0.8189987213968948
0.18730218971863632,0.22332238611968475,0.838707632374373
0.16598454033536209,0.2173384112534057,0.7637147036187378
0.1878501787138646,0.22103507089986626,0.8498659418575474
0.19635416009780565,0.2375850763776092,0.8264583074474231
0.17437032186312185,0.23412583361625508,0.7447718142412436
0.19821398691564446,0.22509094673264196,0.8805951096339678
0.17045085910504737,0.22307322326681212,0.7641027309726703
0.23116700174442725,0.25354031802074645,0.9117563768517145
0.2185445908459312,0.23174302570522454,0.9430471108283464
0.20281725864424288,0.2207679489355965,0.9186897809310612
0.20406375598200271,0.22564600033530194,0.9043535257827359
0.20633387191239172,0.22357428253454278,0.922887326633879
0.20675424205794407,0.22784416247538666,0.9074370824851794
0.2150423434027791,0.2275246204785635,0.9451387852025428
0.21074553241578198,0.2334029160910538,0.902925875757127
0.21692561995624068,0.23878263004782058,0.9084648238977742
0.2028149970857286,0.2200268670138092,0.9217737808037763
0.1866280345192492,0.21603729706628955,0.8638695125961684
0.19669783402206203,0.224410636735692,0.8765085152970278
0.18750667135478835,0.22019109967423176,0.8515633539784335
0.18867057551777153,0.21954557980757755,0.8593685907187625
0.1851552153657634,0.2201045180624643,0.8412149691230667
0.22671275486576292,0.24416206051229528,0.9285339187836119
0.17954967748516432,0.2227651388881457,0.8060043792369118
0.17133167390877863,0.23368977360774967,0.7331586284830774
0.18845755304228665,0.21712432065160558,0.8679707205379484
0.18038802932978248,0.22675499158435786,0.7955195520477624
0.18448830803182106,0.22991226608629922,0.8024291664480923
0.20279302964638218,0.22778169087010575,0.8902955670920296
0.2191679987020015,0.23055663843877447,0.9506037223048891
0.20021861445807038,0.21890873948794126,0.9146213848127318
0.1791630719568403,0.21691615719539148,0.8259554026464504
0.18082179586616484,0.22210802880338443,0.8141164317217583
0.19341457534047693,0.21698215776957144,0.8913846987634689
0.20780533531121573,0.23405411830618553,0.8878516507851761
0.20995716508773038,0.22835665564886906,0.9194265194116763
0.19223551341446027,0.22256281522523874,0.8637359894100615
0.18956153372163909,0.22039613576840386,0.8600946339677829
0.1875575007461094,0.2252996461620786,0.8324802277371629
0.2247636296840988,0.23883006377570679,0.9411027495063676
0.21854787332050954,0.23149921345962488,0.9440544961446526
0.1727051882940619,0.2366653052179366,0.729744430156435
0.18579784157298623,0.2146997536252455,0.8653845122584211
0.17803180913696692,0.21804622941630095,0.8164865295471944
0.20316026054977804,0.22815428866149487,0.8904512018671731
0.20081190364912244,0.21967283229373685,0.9141408227513796
0.19818755857944986,0.2362023677073901,0.8390583062442737
0.19490961739988194,0.22070790434277276,0.8831111780082669
0.21095559356026486,0.2318899251403334,0.9097229792652713
0.20281406779373198,0.22019169293494945,0.9210795606791975
0.175886288544647,0.2232432157148541,0.7878684598832534
0.1843213374012046,0.22302552355396996,0.8264584898804225
0.18227714298580033,0.220112174624874,0.8281102274167524
0.21812301505300255,0.23556298480834545,0.9259647275673124
0.19157109636363487,0.2232615200261235,0.8580569385231248
0.2006079985456598,0.2253697190657517,0.8901284492755317
0.1902476812427838,0.2444668605870232,0.7782146045723898
0.17289393928244506,0.23342269269575355,0.7406903642731835
0.19899702537538044,0.23096616846807902,0.8615851693573169
0.19945003448448018,0.2314364745876905,0.861791706945956
0.17114274906806753,0.2176316759661752,0.7863871300364701
0.21735572217689028,0.24227648420105388,0.8971391626952824
0.2013293683589169,0.2254525210211817,0.8930011846707254
0.21496893743252693,0.2307870869885033,0.9314599886744774
0.20871150288057613,0.22711101620918897,0.9189844964998735
0.20034344001828225,0.22057985608984323,0.9082580955927426
0.21014937252638238,0.22821191776814903,0.920851875667084
0.1747786451980089,0.2316181982260351,0.7545980693081951
0.1989421226307068,0.22123628931540176,0.8992291601270185
0.1977132511662077,0.21929721948514622,0.9015766439282169
0.19554445186332134,0.24417221488145463,0.8008464515844196
0.2195483104237746,0.23094185246739332,0.9506648884908058
0.1835718488477285,0.21586632753120877,0.8503959415402048
0.1904477066751387,0.23443089287939173,0.8123831476985366
0.2175911535337795,0.22926343292733556,0.9490879149608845
0.199296763731261,0.2186037647688434,0.9116803818177694
0.184531680345192,0.22036331106017626,0.8373974753664895
0.16237604858813465,0.22498087873746742,0.7217326623459986
0.1831219691088532,0.22256931838095093,0.8227637593579749
0.2101965293469149,0.23433243908276102,0.8970014146128448
0.1980524462097456,0.22043966674907545,0.89844286706887
0.18553564891429897,0.220666982262309,0.8407947895609998
0.2019829476655523,0.21983050782230504,0.9188121779203667
0.172119663698447,0.22349577160340994,0.7701249221120429
0.18734830048894532,0.2276137725667255,0.823097382800172
0.19207822501514105,0.22561880379632304,0.8513396125818454
0.200466210379549,0.21865730937048458,0.9168054384127023
0.18733650671199303,0.2235521223144309,0.8379992315550473
0.2107741202539588,0.23143297165572443,0.9107350553641191
0.18574119025946986,0.22429133973262114,0.8281246635777061
0.20893208946731281,0.2319046837752953,0.900939498357688
0.1819896195135378,0.23828490235547012,0.7637480080128962
0.18626961756596577,0.21927966024813855,0.8494614473370746
0.21149727254067824,0.23331826280258453,0.9064754297422081
0.1904723726231236,0.22077055598943407,0.8627616657007445
0.20502822348967872,0.22804184273107478,0.8990815941242171
0.19898375787202047,0.21805196246809663,0.9125520156744013
0.2221340819080909,0.23513476233774386,0.9447096622362499
0.17197347175081054,0.24789411489422003,0.6937376138364321
0.20141714487197537,0.2252797429390754,0.8940757044739995
0.17494030614303163,0.23104121702477187,0.7571822395840081
0.18649281460970707,0.2340550375126084,0.7967904326761641
0.20489858079891593,0.2238707632211099,0.9152538627678873
0.15633838040175713,0.22176848282001088,0.7049621227225631
0.2059240977760438,0.2344395758939284,0.878367472688202
0.18416212650997676,0.21564120157000022,0.8540210552026399
0.21106237857720528,0.23440996595640198,0.9003984865407167
0.18282830637329278,0.2215283687041321,0.8253042598687387
0.19628381315196106,0.21751242121318276,0.9024027779985233
0.2034442864130786,0.22036153142420317,0.9232295904743995
0.19058171197119284,0.2192754981356589,0.8691427614647848
0.20618098527839063,0.23012460278358599,0.8959536824156414
0.19545680548057726,0.22927989045208313,0.8524812407018552
0.1865502361282253,0.22744588806799482,0.820196125385464
0.18677528982679886,0.22518802823948122,0.8294192692524868
0.23190604658376718,0.25255265198104837,0.9182483128356517
0.194023508618845,0.22717221231383428,0.8540811688306537
0.18522576273208835,0.25178214642481783,0.7356588438147927
0.18030033413331797,0.21631226569018544,0.833518772308336
0.17287959323449853,0.21433607349470177,0.8065818805753758
0.17394080836762726,0.2524314855519574,0.6890614615181411
0.1845691029464112,0.22192791281215105,0.8316624105893256
0.192018508657602,0.21714089745512877,0.8843037442878848
0.18679924683118618,0.22204216476505076,0.8412782636525088
0.20590720006396215,0.2261627907701583,0.9104380051324127
0.1876425792900847,0.22121676070824908,0.8482294862709632
0.1962872111076063,0.21861988822718764,0.89784700147512
0.20030867009274506,0.2231331190959539,0.8977092728516305
0.17522928408133895,0.223375615298166,0.7844602189341016
0.18805616693377375,0.21863979657564622,0.8601186512205202
0.20099609899984905,0.23617085513200983,0.851062248504374
0.19462471815424792,0.21910253048189537,0.8882814713558497
0.21794921352563051,0.23105788432770757,0.9432667236600975
0.19751490536581182,0.22420067227547558,0.8809737426796164
0.1916264493118099,0.21698149804333888,0.8831464942395011
0.18645871595475794,0.22459037278508706,0.8302168683480582
0.22275918596956382,0.24070184015608176,0.9254569297231665
0.20236078675842556,0.2219130265724086,0.9118923295491926
0.18578882978579886,0.2189991926781538,0.8483539483126696
0.1975477126632142,0.2212097709247092,0.8930333946706693
0.1730607994830855,0.21752230508360082,0.7956002462210607
0.20314926460113097,0.2205281850590779,0.9211941074412269
0.2170260001173822,0.23389309084572196,0.9278854682395666
0.17967974826493752,0.22685995155145008,0.7920293865715101
0.18835137507663052,0.21592460639003203,0.8723015788965014
0.20240909266427065,0.22691606161276134,0.8919998488678491
0.21187820878359465,0.22922649172011386,0.9243181588378471
0.17893777770828992,0.22391093345286384,0.7991471204596565
0.19975093222732404,0.22255223926613057,0.8975462699724155
0.2158093434133224,0.23819755237090504,0.9060099117948901
0.198872490347491,0.21973567859452364,0.9050532513405285
0.17119548751807043,0.24212666797189283,0.7070492852028327
0.18674669850422726,0.22294508305593796,0.8376354209945578
0.19213016447770248,0.2177694830718206,0.882263950703955
0.21071009206750735,0.23375364571683924,0.901419489827996
0.1557643307181471,0.22404966464696843,0.6952223336891958
0.1982269191606431,0.22406448416391997,0.8846869235002244
0.19704887025441914,0.21710236931773322,0.907631136747451
0.2125248364621308,0.2272476351223043,0.9352125330050202
0.19278988668245797,0.22270868894976062,0.8656594746779196
0.21833227099421887,0.23352717223025074,0.9349330483004772
0.19402194098792475,0.2268140021640906,0.8554231182233532
0.21052349342098664,0.23011607990077781,0.9148578122474572
0.20148054523116526,0.22231056514666794,0.9063021593159092
0.18542941668557172,0.21872531852907062,0.8477729872910275
0.1843701846650889,0.2187752230905345,0.8427379575281797
0.1758141149418951,0.22295864526181425,0.7885503373750832
0.17109002717613644,0.2392075294389286,0.7152367970081684
0.15907392768830264,0.22277189274687725,0.7140664189133101
0.1826263599983387,0.25274817912958963,0.7225625150980893
0.2075309513722287,0.2267349953310111,0.9153018089212636
0.19023367216276338,0.2214542139038209,0.8590203311524395
0.21191975500378657,0.22494228871307811,0.9421072232180306
0.1982288204019383,0.2325981132465138,0.8522374392256999
0.20047399959943946,0.23106670725941975,0.8676022693929952
0.1838217834934884,0.2502287361751704,0.7346150018709506
0.21512936879454772,0.2342900453634837,0.9182181362455686
